Date,Dow Jones ,Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite,Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
5/5/94,3695.969970703125,740.5499877929688,451.3800048828125,2648.610107421875,254.10000610351562,14.56000042,2249.780029296875,3106,8412.900391,,,,,,,,,,,,,,,,,,,,6.693999767303467,4.019999980926514,7.0929999351501465,7.318999767303467
5/6/94,3669.5,732.8599853515625,447.82000732421875,2627.25,251.64999389648438,15.079999923706055,2233.550048828125,3106,8620.299805,,,,,,,,,,,,,,,,,,,,6.943999767303467,4.159999847412109,7.334000110626221,7.524000168
5/9/94,3629.040039,722.9600219726562,442.32000732421875,2594.050048828125,248.3000030517578,16.15999984741211,2218.77002,3097.800048828125,8421.700195,,,,,,,,,,,,,,,,,,,,7.081999778747559,4.239999771118164,7.474999904632568,7.622000217437744
5/10/94,3656.409912109375,725,446.0100098,2611.080078,248.5399932861328,15.18999958,2241.340087890625,3136.300048828125,8540.099609,,,,,,,,,,,,,,,,,,,,6.906000137329102,4.239999771118164,7.281000137329102,7.479000091552734
5/11/94,3629.040039,717,441.4899902,2585.379883,245.61000061035156,15.550000190734863,2248.02002,3130.5,8906.200195,,,,,,,,,,,,,,,,,,,,7.006000042,4.21999979,7.4120001792907715,7.585000038146973
5/12/94,3652.840087890625,719.6099853515625,443.75,2596.379883,246.2899932861328,15.460000038146973,,3137.800048828125,8878.900391,,,,,,,,,,,,,,,,,,,,6.9679999351501465,4.119999885559082,7.3480000495910645,7.554999828338623
5/13/94,3659.679931640625,716.9199829101562,444.1400146484375,2598.600098,245.60000610351562,14.539999961853027,2257.330078,3119.199951171875,9134.700195,,,,,,,,,,,,,,,,,,,,6.861000061035156,4.110000133514404,7.2769999504089355,7.497000217437744
5/16/94,3671.5,711.9099731445312,444.4899902,2598.810059,244.16000366210938,14.670000076293945,2272.959961,3115.600098,9253.400391,,,,,,,,,,,,,,,,,,,,6.839000225067139,4.150000095367432,7.231999874,7.458000183105469
5/17/94,3720.610107421875,711.5200195,449.3699951171875,2623.659912109375,243.9499969482422,14.079999923706055,2268.110107421875,3123.5,9044.700195,,,,,,,,,,,,,,,,,,,,6.695000171661377,4.190000057220459,7.085999965667725,7.308000087738037
5/18/94,3732.889892578125,721.9000244140625,453.69000244140625,2651.149902,246.7899932861328,12.550000190734863,2254.209961,3116.5,9476.599609,,,,,,,,,,,,,,,,,,,,6.604000091552734,4.190000057220459,7.015999794006348,7.264999866485596
5/19/94,3758.97998,727.3099975585938,456.4800109863281,2666.27002,248.64999389648438,12.329999923706055,2245.790039,3122.800048828125,9355,,,,,,,,,,,,,,,,,,,,6.506999969482422,4.130000114440918,6.947000026702881,7.230000019073486
5/20/94,3766.350098,726.7000122070312,454.9200134277344,2660.139892578125,248.27999877929688,12.789999961853027,2238.969970703125,3127.300048828125,9631.599609,,,,,,,,,,,,,,,,,,,,6.581999778747559,4.139999866485596,7.012000084,7.296999931335449
5/23/94,3742.409912109375,724.9500122070312,453.20001220703125,2651.679931640625,247.77999877929688,13.489999771118164,,3108.399902,9589.799805,,,,,,,,,,,,,,,,,,,,6.739999771118164,4.159999847412109,7.178999900817871,7.432000160217285
5/24/94,3745.169922,731.4699707,454.80999755859375,2658.239990234375,248.36000061035156,12.729999542236328,2188.010009765625,3089.100098,9490.099609,,,,,,,,,,,,,,,,,,,,6.7179999351501465,4.210000038146973,7.1479997634887695,7.381000042
5/25/94,3755.300048828125,732.0700073242188,456.3399963378906,2665.209961,248.24000549316406,12.430000305175781,2137.560059,3020.699951171875,9521.400391,,,,,,,,,,,,,,,,,,,,6.703000068664551,4.179999828338623,7.117000102996826,7.361000061035156
5/26/94,3753.459961,731.6400146484375,457.05999755859375,2671.030029296875,248.94000244140625,12.5,2146,3019.699951171875,9481.700195,,,,,,,,,,,,,,,,,,,,6.683000087738037,4.150000095367432,7.085999965667725,7.357999801635742
5/27/94,3757.139892578125,733.1400146484375,457.3299865722656,2672.929931640625,249.4600067138672,12.489999771118164,2112.800048828125,2966.399902,9470.099609,,,,,,,,,,,,,,,,,,,,6.71999979,4.170000076293945,7.106999874,7.390999794006348
5/30/94,,,,,,,2129.760009765625,,9523.599609,,,,,,,,,,,,,,,,,,,,,,,
5/31/94,3758.370117,735.1900024414062,456.5,2667.120117,249.27999877929688,13.029999732971191,2137.340087890625,2970.5,9553.599609,,,,,,,,,,,,,,,,,,,,6.764999866485596,4.170000076293945,7.1519999504089355,7.434999942779541
6/1/94,3760.830078,735.5200195,457.6300048828125,2673.570068359375,250.0800018310547,12.720000267028809,2113.620117,2931.899902,9512.099609,,,,,,,,,,,,,,,,,,,,6.735000133514404,4.179999828338623,7.106999874,7.381999969482422
6/2/94,3758.989990234375,739.5,457.6499938964844,2676,251.99000549316406,12.729999542236328,,2980.800048828125,9222.299805,,,,,,,,,,,,,,,,,,,,6.675000190734863,4.130000114440918,7.059000015258789,7.349999904632568
6/3/94,3772.219970703125,742.3800048828125,460.1300048828125,2689.320068359375,252.10000610351562,12.18999958,2158.879883,2997.800048828125,9234.299805,,,,,,,,,,,,,,,,,,,,6.578000068664551,4.110000133514404,6.9629998207092285,7.256999969482422
6/6/94,3768.52002,743.4299926757812,458.8800048828125,2687.530029296875,252.74000549316406,13.029999732971191,2163.590087890625,3009.399902,9383,,,,,,,,,,,,,,,,,,,,6.488999843597412,4.085000038146973,6.888999938964844,7.199999809265137
6/7/94,3755.909912109375,739.2999877929688,458.2099914550781,2682.560059,251.6699981689453,13.050000190734863,2131.800048828125,3004.800048828125,9247.900391,,,,,,,,,,,,,,,,,,,,6.518000126,4.130000114440918,6.935999870300293,7.254000186920166
6/8/94,3749.449951171875,729.7899780273438,457.05999755859375,2676,249.9199981689453,13.319999694824219,2143.929931640625,3038.199951171875,9291.200195,,,,,,,,,,,,,,,,,,,,6.473999977111816,4.110000133514404,6.945000171661377,7.268000126
6/9/94,3753.139892578125,728.8800048828125,457.8599853515625,2676.110107421875,249.24000549316406,13.210000038146973,2131.139892578125,3028.899902,9190.599609,,,,,,,,,,,,,,,,,,,,6.526000022888184,4.110000133514404,6.958000183105469,7.270999908447266
6/10/94,3773.449951171875,734.25,458.6700134277344,2681.389892578125,250.5800018310547,12.68999958,2143.580078,3055.899902,9111.200195,,,,,,,,,,,,,,,,,,,,6.598999977111816,4.110000133514404,7.013999938964844,7.309000015258789
6/13/94,3783.120117,731.7000122070312,459.1000061035156,2683.189941,250.35000610351562,11.920000076293945,2084.419922,3016.300048828125,,,,,,,,,,,,,,,,,,,,,6.6519999504089355,4.110000133514404,7.053999900817871,7.341000080108643
6/14/94,3814.830078,735.9799805,462.3699951171875,2697.360107421875,251.1300048828125,11.600000381469727,2088.439941,3039.600098,,,,,,,,,,,,,,,,,,,,,6.561999797821045,4.099999904632568,6.987999916,7.295000076293945
6/15/94,3790.409912109375,735.8400268554688,460.6099853515625,2687.209961,251.25999450683594,11.520000457763672,2073.209961,3045.800048828125,9149.5,,,,,,,,,,,,,,,,,,,,6.644000053405762,4.119999885559082,7.076000213623047,7.388000011444092
6/16/94,3811.340087890625,734.9699707,461.92999267578125,2696.199951171875,251.72999572753906,11.220000267028809,2047.290039,3030.100098,9022.900391,,,,,,,,,,,,,,,,,,,,6.636000156402588,4.110000133514404,7.058000087738037,7.370999813079834
6/17/94,3776.780029296875,729.3499755859375,458.45001220703125,2678.219970703125,250.38999938964844,12.31000042,2031.800048828125,3022.899902,9114,,,,,,,,,,,,,,,,,,,,6.688000202178955,4.110000133514404,7.118999958,7.441999912261963
6/20/94,3741.899902,718.8499755859375,455.4800109863281,2658.239990234375,247.0800018310547,13.960000038146973,1986.4200439453125,2971.100098,8998.200195,,,,,,,,,,,,,,,,,,,,6.718999862670898,4.110000133514404,7.145999908447266,7.4629998207092285
6/21/94,3707.969970703125,708.7899780273438,451.3399963378906,2633.919922,244.11000061035156,14.699999809265137,1957.0799560546875,2940.199951171875,8857.799805,,,,,,,,,,,,,,,,,,,,6.801000118255615,4.179999828338623,7.203999996185303,7.499000072479248
6/22/94,3724.77002,712.7399902,453.0899963378906,2643.120117,245.27999877929688,14.020000457763672,2004.9300537109375,2960.399902,8876.799805,,,,,,,,,,,,,,,,,,,,6.7179999351501465,4.179999828338623,7.105999946594238,7.4029998779296875
6/23/94,3699.090087890625,700.8499755859375,449.6300048828125,2625.350098,242.5,14.119999885559082,2032.52002,2942.399902,8966.799805,,,,,,,,,,,,,,,,,,,,6.697999954223633,4.150000095367432,7.084000110626221,7.394999980926514
6/24/94,3636.939941,693.7899780273438,442.79998779296875,2585.810059,239.38999938964844,16.719999313354492,2005.0699462890625,2876.600098,8881,,,,,,,,,,,,,,,,,,,,6.809999942779541,4.159999847412109,7.198999881744385,7.501999855041504
6/27/94,3685.5,702.6799926757812,447.30999755859375,2605.899902,240.2899932861328,15.529999732971191,2000.47998,2899.899902,8647.5,,,,,,,,,,,,,,,,,,,,6.78000021,4.139999866485596,7.150000095367432,7.439000129699707
6/28/94,3669.639892578125,702.0499877929688,446.07000732421875,2599.02002,238.9600067138672,15.039999961853027,2022.25,2909,8673.5,,,,,,,,,,,,,,,,,,,,6.885000228881836,4.179999828338623,7.243999958,7.519999980926514
6/29/94,3667.050048828125,704.0100098,447.6300048828125,2608.75,240.17999267578125,14.420000076293945,2042.449951171875,2946.300048828125,8640.299805,,,,,,,,,,,,,,,,,,,,6.861999988555908,4.130000114440918,7.230000019073486,7.505000114440918
6/30/94,3624.959961,705.9600219726562,444.2699890136719,2592.260009765625,240.2899932861328,14.970000267028809,2020.8499755859375,2919.199951171875,8758.400391,,,,,,,,,,,,,,,,,,,,6.953000068664551,4.139999866485596,7.328999996185303,7.611999988555908
7/1/94,3646.649902,706.8499755859375,446.20001220703125,2604.72998,241.1199951171875,14.359999656677246,2040.689941,2936.399902,8634.400391,,,,,,,,,,,,,,,,,,,,6.945000171661377,4.190000057220459,7.320000171661377,7.616000175476074
7/4/94,,,,,,,2061.699951171875,2970.399902,8628.299805,,,,,,,,,,,,,,,,,,,,,,,
7/5/94,3652.47998,703.5900268554688,446.3699951171875,2606.530029296875,240.72999572753906,14.920000076293945,2034.6400146484375,2965,8623.200195,,,,,,,,,,,,,,,,,,,,6.914999961853027,4.199999809265137,7.297999858856201,7.593999862670898
7/6/94,3674.5,701,446.1300048828125,2606.850098,240.67999267578125,14.699999809265137,2031.3299560546875,2946.699951171875,8454.900391,,,,,,,,,,,,,,,,,,,,6.9070000648498535,4.289999961853027,7.302000045776367,7.599999904632568
7/7/94,3688.419922,706.5300293,448.3800048828125,2617.739990234375,241.72000122070312,14.010000228881836,2049.100098,2964.399902,8490.900391,,,,,,,,,,,,,,,,,,,,6.876999855041504,4.239999771118164,7.275000095367432,7.5879998207092285
7/8/94,3709.139892578125,707.4600219726562,449.54998779296875,2623.449951171875,241.9199981689453,13.260000228881836,2047.8299560546875,2962.399902,8433,,,,,,,,,,,,,,,,,,,,7.0289998054504395,4.369999885559082,7.4019999504089355,7.684000015258789
7/11/94,3702.989990234375,706.8300170898438,448.05999755859375,2617,241.66000366210938,13.829999923706055,2069.459961,2983.800048828125,8394.900391,,,,,,,,,,,,,,,,,,,,7.074999809265137,4.420000076293945,7.456999778747559,7.7220001220703125
7/12/94,3702.659912109375,709.5900268554688,447.95001220703125,2616.679931640625,242.1300048828125,13.399999618530273,2048.570068359375,2963.899902,8591.5,,,,,,,,,,,,,,,,,,,,7.020999908447266,4.449999809265137,7.410999774932861,7.675000190734863
7/13/94,3704.280029296875,719.3499755859375,448.7300109863281,2620.699951171875,243.6199951171875,12.420000076293945,2051.25,3005.300048828125,8828.900391,,,,,,,,,,,,,,,,,,,,7.006000042,4.409999847412109,7.396999835968018,7.669000148773193
7/14/94,3739.25,721.5599975585938,453.4100036621094,2649.350098,245.75999450683594,11.640000343322754,2070.709961,3050.399902,8808.299805,,,,,,,,,,,,,,,,,,,,6.831999778747559,4.300000190734863,7.230000019073486,7.5269999504089355
7/15/94,3753.810059,721.3599853515625,454.1600036621094,2654.639892578125,245.6199951171875,11.279999732971191,2103.540039,3074.800048828125,9117,,,,,,,,,,,,,,,,,,,,6.823999881744385,4.260000228881836,7.230000019073486,7.539999961853027
7/18/94,3755.429931640625,722.6199951171875,455.2200012207031,2658.659912109375,245.58999633789062,11.43999958,2116.959961,3082,9193.799805,,,,,,,,,,,,,,,,,,,,6.770999908447266,4.230000019073486,7.181000232696533,7.497000217437744
7/19/94,3748.310059,719.3200073242188,453.8599853515625,2652.840087890625,245.25999450683594,11.649999618530273,2129.860107421875,3091.300048828125,9145,,,,,,,,,,,,,,,,,,,,6.710999965667725,4.25,7.123000144958496,7.454999923706055
7/20/94,3727.27002,712.7700195,451.6000061035156,2640.260009765625,243.64999389648438,11.699999809265137,2120.969970703125,3077.199951171875,9188.799805,,,,,,,,,,,,,,,,,,,,6.816999912261963,4.309999942779541,7.224999904632568,7.543000221252441
7/21/94,3732.449951171875,715.0300293,452.6099853515625,2644.070068359375,243.91000366210938,11.649999618530273,2126.75,3095.100098,9117.700195,,,,,,,,,,,,,,,,,,,,6.876999855041504,4.329999923706055,7.251999855041504,7.548999786376953
7/22/94,3735.040039,716.6799926757812,453.1099853515625,2645.969970703125,243.3300018310547,11.220000267028809,2148.22998,3114.699951171875,9153,,,,,,,,,,,,,,,,,,,,6.900000095367432,4.369999885559082,7.269999980926514,7.548999786376953
7/25/94,3741.840087890625,716.8800048828125,454.25,2651.050048828125,243.35000610351562,11.460000038146973,2144.209961,3106.100098,9174.599609,,,,,,,,,,,,,,,,,,,,6.876999855041504,4.380000114440918,7.243000030517578,7.525000095367432
7/26/94,3735.679931640625,715.6599731445312,453.3599853515625,2645.969970703125,242.97000122070312,11.65999984741211,2163.320068359375,3117.199951171875,9194.400391,,,,,,,,,,,,,,,,,,,,6.885000228881836,4.409999847412109,7.251999855041504,7.5370001792907715
7/27/94,3720.469970703125,712.1300048828125,452.57000732421875,2641.739990234375,242.02999877929688,11.930000305175781,2135.929931640625,3082.300048828125,9402.200195,,,,,,,,,,,,,,,,,,,,6.960999965667725,4.449999809265137,7.320000171661377,7.59499979
7/28/94,3730.830078,712.4299926757812,454.2399902,2649.780029296875,241.75,12.029999732971191,2134.120117,3095.899902,9402.700195,,,,,,,,,,,,,,,,,,,,6.934999942779541,4.409999847412109,7.269999980926514,7.539999961853027
7/29/94,3764.5,722.1599731445312,458.2600098,2671.139892578125,244.05999755859375,11.130000114440918,2152.189941,3082.600098,9482.799805,,,,,,,,,,,,,,,,,,,,6.725999832,4.269999980926514,7.09499979,7.379000186920166
8/1/94,3798.169922,724.8499755859375,461.0100098,2686.260009765625,245.05999755859375,11.170000076293945,2161.5,3097.399902,9683.700195,,,,,,,,,,,,,,,,,,,,6.748000144958496,4.28000021,7.112999916,7.4029998779296875
8/2/94,3796.219970703125,724.7999877929688,460.55999755859375,2687.310059,245.66000366210938,11.270000457763672,2193.629883,3157.5,9695,,,,,,,,,,,,,,,,,,,,6.7179999351501465,4.320000171661377,7.085999965667725,7.394000053405762
8/3/94,3792.659912109375,723.6900024414062,461.45001220703125,2691.860107421875,245.75999450683594,11.350000381469727,2190.830078,3160.399902,9585.900391,,,,,,,,,,,,,,,,,,,,6.703000068664551,4.340000152587891,7.081999778747559,7.381999969482422
8/4/94,3765.790039,720.1799926757812,458.3999938964844,2678.010009765625,244.80999755859375,12.180000305175781,2176.659912109375,3150.5,9642.900391,,,,,,,,,,,,,,,,,,,,6.710000038146973,4.320000171661377,7.099999904632568,7.394000053405762
8/5/94,3747.02002,718.6699829101562,457.0899963378906,2669.870117,244.19000244140625,12.34000015258789,2188.810059,3167.5,9602.200195,,,,,,,,,,,,,,,,,,,,6.9120001792907715,4.460000038146973,7.256999969482422,7.534999847412109
8/8/94,3753.810059,720.4699707,457.8900146484375,2675.050048828125,244.61000061035156,12.40999984741211,2182.320068359375,3171.899902,9537.900391,,,,,,,,,,,,,,,,,,,,6.9120001792907715,4.449999809265137,7.256999969482422,7.519999980926514
8/9/94,3755.760009765625,722.6099853515625,457.9200134277344,2674.72998,244.9499969482422,12.539999961853027,2160.560059,3168.600098,9446.400391,,,,,,,,,,,,,,,,,,,,6.956999778747559,4.449999809265137,7.302000045776367,7.568999767303467
8/10/94,3766.760009765625,728.2000122070312,460.29998779296875,2687.840087890625,246.44000244140625,11.90999984741211,2166.510009765625,3167,9618.099609,,,,,,,,,,,,,,,,,,,,6.934999942779541,4.349999904632568,7.302000045776367,7.574999809265137
8/11/94,3750.899902,728.2000122070312,458.8800048828125,2678.429931640625,246.2899932861328,12.130000114440918,2156.310059,3138.199951171875,9524.5,,,,,,,,,,,,,,,,,,,,6.987999916,4.340000152587891,7.343999862670898,7.639999866485596
8/12/94,3768.709961,731.6099853515625,461.94000244140625,2693.870117,247.11000061035156,11.09000015258789,2133.739990234375,3142.300048828125,9464.599609,,,,,,,,,,,,,,,,,,,,6.927000045776367,4.360000133514404,7.268000126,7.485000133514404
8/15/94,3760.290039,732.8900146484375,461.2300109863281,2691.22998,247.82000732421875,12.06000042,2134.340087890625,3142.199951171875,9486.099609,,,,,,,,,,,,,,,,,,,,6.941999912261963,4.449999809265137,7.285999774932861,7.493000030517578
8/16/94,3784.570068359375,735.5100098,465.0100098,2709.52002,248.1699981689453,11.390000343322754,2152.649902,3147.300048828125,9366.599609,,,,,,,,,,,,,,,,,,,,6.859000205993652,4.619999885559082,7.170000076293945,7.383999824523926
8/17/94,3776.47998,742.6599731445312,465.1700134277344,2711.100098,249.30999755859375,11.539999961853027,2166.560059,3190.300048828125,9538,,,,,,,,,,,,,,,,,,,,6.798999786376953,4.559999942779541,7.135000228881836,7.370999813079834
8/18/94,3755.429931640625,742.1699829101562,463.1700134277344,2701.47998,249.2100067138672,12.069999694824219,2151.439941,3182.600098,9518.900391,,,,,,,,,,,,,,,,,,,,6.919000148773193,4.579999923706055,7.268000126,7.485000133514404
8/19/94,3755.110107421875,742.4299926757812,463.67999267578125,2704.870117,249.69000244140625,12.829999923706055,2143.840087890625,3191.399902,9404.400391,,,,,,,,,,,,,,,,,,,,6.9039998054504395,4.550000190734863,7.263000011444092,7.493000030517578
8/22/94,3751.219970703125,742.2899780273438,462.32000732421875,2699.159912109375,249.74000549316406,12.619999885559082,2113.370117,3171.300048828125,9457.299805,,,,,,,,,,,,,,,,,,,,6.948999881744385,4.539999961853027,7.308000087738037,7.546000003814697
8/23/94,3775.830078,747.9799805,464.5100098,2711.530029296875,251.49000549316406,11.75,2121.25,3175.100098,9234.099609,,,,,,,,,,,,,,,,,,,,6.927000045776367,4.570000171661377,7.271999835968018,7.534999847412109
8/24/94,3846.72998,751.7199707,469.0299987792969,2734.469970703125,252.66000366210938,11.569999694824219,2132.97998,3205.199951171875,9238.700195,,,,,,,,,,,,,,,,,,,,6.828000068664551,4.53000021,7.196000099182129,7.465000152587891
8/25/94,3829.889892578125,754.7999877929688,468.0799865722656,2729.929931640625,253.16000366210938,12.020000457763672,2153.47998,3234.199951171875,9336.099609,,,,,,,,,,,,,,,,,,,,6.9120001792907715,4.550000190734863,7.271999835968018,7.540999889373779
8/26/94,3881.050048828125,762.9400024414062,473.79998779296875,2757.840087890625,254.58999633789062,12.18999958,2190.580078,3265.100098,9399.099609,,,,,,,,,,,,,,,,,,,,6.868000030517578,4.539999961853027,7.231999874,7.487999916
